Type,Entry Time,Exit Time,Signal,Entry Price,Exit Price,Points,PnL INR,Net PnL %,Cumulative PnL INR,Cumulative PnL %,Holding Time
LONG,2015-03-12 09:20:00+05:30,2015-03-13 10:05:00+05:30,LONG,8756.8,8737.3,-19.5,-1267.5,-0.84,6373.25,4.25,1 days 00:45:00
SHORT,2015-03-13 10:05:00+05:30,2015-03-16 14:25:00+05:30,SHORT,8737.3,8658.0,79.3,5154.5,3.44,11527.75,7.69,3 days 04:20:00
LONG,2015-03-16 14:25:00+05:30,2015-03-17 12:05:00+05:30,LONG,8658.0,8686.35,28.35,1842.75,1.23,13370.5,8.91,0 days 21:40:00
SHORT,2015-03-17 12:05:00+05:30,2015-03-17 15:00:00+05:30,SHORT,8686.35,8702.75,-16.4,-1066.0,-0.71,12304.5,8.2,0 days 02:55:00
LONG,2015-03-17 15:00:00+05:30,2015-03-18 13:50:00+05:30,LONG,8702.75,8677.6,-25.15,-1634.75,-1.09,10669.75,7.11,0 days 22:50:00
SHORT,2015-03-18 13:50:00+05:30,2015-03-19 09:15:00+05:30,SHORT,8677.6,8738.55,-60.95,-3961.75,-2.64,6708.0,4.47,0 days 19:25:00
LONG,2015-03-19 09:15:00+05:30,2015-03-19 11:30:00+05:30,LONG,8738.55,8732.0,-6.55,-425.75,-0.28,6282.25,4.19,0 days 02:15:00
SHORT,2015-03-19 11:30:00+05:30,2015-03-24 10:50:00+05:30,SHORT,8732.0,8586.05,145.95,9486.75,6.32,15769.0,10.51,4 days 23:20:00
LONG,2015-03-24 10:50:00+05:30,2015-03-24 13:15:00+05:30,LONG,8586.05,8566.25,-19.8,-1287.0,-0.86,14482.0,9.65,0 days 02:25:00
SHORT,2015-03-24 13:15:00+05:30,2015-03-24 13:55:00+05:30,SHORT,8566.25,8588.3,-22.05,-1433.25,-0.96,13048.75,8.7,0 days 00:40:00
LONG,2015-03-24 13:55:00+05:30,2015-03-24 14:45:00+05:30,LONG,8588.3,8559.45,-28.85,-1875.25,-1.25,11173.5,7.45,0 days 00:50:00
SHORT,2015-03-24 14:45:00+05:30,2015-03-27 13:35:00+05:30,SHORT,8559.45,8351.15,208.3,13539.5,9.03,24713.0,16.48,2 days 22:50:00
LONG,2015-03-27 13:35:00+05:30,2015-03-31 14:15:00+05:30,LONG,8351.15,8508.65,157.5,10237.5,6.82,34950.5,23.3,4 days 00:40:00
SHORT,2015-03-31 14:15:00+05:30,2015-04-01 12:45:00+05:30,SHORT,8508.65,8509.9,-1.25,-81.25,-0.05,34869.25,23.25,0 days 22:30:00
LONG,2015-04-01 12:45:00+05:30,2015-04-07 11:05:00+05:30,LONG,8509.9,8636.95,127.05,8258.25,5.51,43127.5,28.75,5 days 22:20:00
SHORT,2015-04-07 11:05:00+05:30,2015-04-07 15:00:00+05:30,SHORT,8636.95,8638.35,-1.4,-91.0,-0.06,43036.5,28.69,0 days 03:55:00
LONG,2015-04-07 15:00:00+05:30,2015-04-09 09:45:00+05:30,LONG,8638.35,8705.15,66.8,4342.0,2.89,47378.5,31.59,1 days 18:45:00
SHORT,2015-04-09 09:45:00+05:30,2015-04-09 13:00:00+05:30,SHORT,8705.15,8747.2,-42.05,-2733.25,-1.82,44645.25,29.76,0 days 03:15:00
LONG,2015-04-09 13:00:00+05:30,2015-04-09 14:00:00+05:30,LONG,8747.2,8709.5,-37.7,-2450.5,-1.63,42194.75,28.13,0 days 01:00:00
SHORT,2015-04-09 14:00:00+05:30,2015-04-09 14:55:00+05:30,SHORT,8709.5,8763.8,-54.3,-3529.5,-2.35,38665.25,25.78,0 days 00:55:00
LONG,2015-04-09 14:55:00+05:30,2015-04-10 11:35:00+05:30,LONG,8763.8,8742.1,-21.7,-1410.5,-0.94,37254.75,24.84,0 days 20:40:00
SHORT,2015-04-10 11:35:00+05:30,2015-04-10 15:00:00+05:30,SHORT,8742.1,8776.8,-34.7,-2255.5,-1.5,34999.25,23.33,0 days 03:25:00
LONG,2015-04-10 15:00:00+05:30,2015-04-15 10:40:00+05:30,LONG,8776.8,8804.6,27.8,1807.0,1.2,36806.25,24.54,4 days 19:40:00
SHORT,2015-04-15 10:40:00+05:30,2015-04-15 13:55:00+05:30,SHORT,8804.6,8824.55,-19.95,-1296.75,-0.86,35509.5,23.67,0 days 03:15:00
LONG,2015-04-15 13:55:00+05:30,2015-04-15 15:00:00+05:30,LONG,8824.55,8771.45,-53.1,-3451.5,-2.3,32058.0,21.37,0 days 01:05:00
SHORT,2015-04-15 15:00:00+05:30,2015-04-16 13:35:00+05:30,SHORT,8771.45,8687.15,84.3,5479.5,3.65,37537.5,25.02,0 days 22:35:00
LONG,2015-04-16 13:35:00+05:30,2015-04-17 09:55:00+05:30,LONG,8687.15,8656.4,-30.75,-1998.75,-1.33,35538.75,23.69,0 days 20:20:00
SHORT,2015-04-17 09:55:00+05:30,2015-04-21 12:45:00+05:30,SHORT,8656.4,8459.65,196.75,12788.75,8.53,48327.5,32.22,4 days 02:50:00
LONG,2015-04-21 12:45:00+05:30,2015-04-21 14:40:00+05:30,LONG,8459.65,8410.4,-49.25,-3201.25,-2.13,45126.25,30.08,0 days 01:55:00
SHORT,2015-04-21 14:40:00+05:30,2015-04-22 14:30:00+05:30,SHORT,8410.4,8354.15,56.25,3656.25,2.44,48782.5,32.52,0 days 23:50:00
LONG,2015-04-22 14:30:00+05:30,2015-04-23 10:40:00+05:30,LONG,8354.15,8437.05,82.9,5388.5,3.59,54171.0,36.11,0 days 20:10:00
SHORT,2015-04-23 10:40:00+05:30,2015-04-23 14:20:00+05:30,SHORT,8437.05,8429.5,7.55,490.75,0.33,54661.75,36.44,0 days 03:40:00
LONG,2015-04-23 14:20:00+05:30,2015-04-24 09:25:00+05:30,LONG,8429.5,8365.3,-64.2,-4173.0,-2.78,50488.75,33.66,0 days 19:05:00
SHORT,2015-04-24 09:25:00+05:30,2015-04-28 10:20:00+05:30,SHORT,8365.3,8262.15,103.15,6704.75,4.47,57193.5,38.13,4 days 00:55:00
LONG,2015-04-28 10:20:00+05:30,2015-04-28 12:00:00+05:30,LONG,8262.15,8203.2,-58.95,-3831.75,-2.55,53361.75,35.57,0 days 01:40:00
SHORT,2015-04-28 12:00:00+05:30,2015-04-28 14:30:00+05:30,SHORT,8203.2,8238.45,-35.25,-2291.25,-1.53,51070.5,34.05,0 days 02:30:00
LONG,2015-04-28 14:30:00+05:30,2015-04-29 10:30:00+05:30,LONG,8238.45,8234.3,-4.15,-269.75,-0.18,50800.75,33.87,0 days 20:00:00
SHORT,2015-04-29 10:30:00+05:30,2015-04-29 12:50:00+05:30,SHORT,8234.3,8268.6,-34.3,-2229.5,-1.49,48571.25,32.38,0 days 02:20:00
LONG,2015-04-29 12:50:00+05:30,2015-04-29 14:35:00+05:30,LONG,8268.6,8238.3,-30.3,-1969.5,-1.31,46601.75,31.07,0 days 01:45:00
SHORT,2015-04-29 14:35:00+05:30,2015-04-30 14:05:00+05:30,SHORT,8238.3,8187.4,50.9,3308.5,2.21,49910.25,33.27,0 days 23:30:00
LONG,2015-04-30 14:05:00+05:30,2015-05-04 14:20:00+05:30,LONG,8187.4,8264.85,77.45,5034.25,3.36,54944.5,36.63,4 days 00:15:00
SHORT,2015-05-04 14:20:00+05:30,2015-05-04 15:05:00+05:30,SHORT,8264.85,8327.5,-62.65,-4072.25,-2.71,50872.25,33.91,0 days 00:45:00
LONG,2015-05-04 15:05:00+05:30,2015-05-05 13:05:00+05:30,LONG,8327.5,8311.7,-15.8,-1027.0,-0.68,49845.25,33.23,0 days 22:00:00
SHORT,2015-05-05 13:05:00+05:30,2015-05-07 10:00:00+05:30,SHORT,8311.7,8109.9,201.8,13117.0,8.74,62962.25,41.97,1 days 20:55:00
LONG,2015-05-07 10:00:00+05:30,2015-05-07 12:25:00+05:30,LONG,8109.9,8038.75,-71.15,-4624.75,-3.08,58337.5,38.89,0 days 02:25:00
SHORT,2015-05-07 12:25:00+05:30,2015-05-08 09:15:00+05:30,SHORT,8038.75,8131.0,-92.25,-5996.25,-4.0,52341.25,34.89,0 days 20:50:00
LONG,2015-05-08 09:15:00+05:30,2015-05-12 09:15:00+05:30,LONG,8131.0,8254.35,123.35,8017.75,5.35,60359.0,40.24,4 days 00:00:00
SHORT,2015-05-12 09:15:00+05:30,2015-05-13 09:15:00+05:30,SHORT,8254.35,8223.8,30.55,1985.75,1.32,62344.75,41.56,1 days 00:00:00
LONG,2015-05-13 09:15:00+05:30,2015-05-13 10:55:00+05:30,LONG,8223.8,8148.45,-75.35,-4897.75,-3.27,57447.0,38.3,0 days 01:40:00
SHORT,2015-05-13 10:55:00+05:30,2015-05-13 13:15:00+05:30,SHORT,8148.45,8191.85,-43.4,-2821.0,-1.88,54626.0,36.42,0 days 02:20:00
LONG,2015-05-13 13:15:00+05:30,2015-05-14 09:15:00+05:30,LONG,8191.85,8148.1,-43.75,-2843.75,-1.9,51782.25,34.52,0 days 20:00:00
SHORT,2015-05-14 09:15:00+05:30,2015-05-14 14:45:00+05:30,SHORT,8148.1,8212.75,-64.65,-4202.25,-2.8,47580.0,31.72,0 days 05:30:00
LONG,2015-05-14 14:45:00+05:30,2015-05-19 09:30:00+05:30,LONG,8212.75,8339.05,126.3,8209.5,5.47,55789.5,37.19,4 days 18:45:00
SHORT,2015-05-19 09:30:00+05:30,2015-05-19 12:00:00+05:30,SHORT,8339.05,8384.6,-45.55,-2960.75,-1.97,52828.75,35.22,0 days 02:30:00
LONG,2015-05-19 12:00:00+05:30,2015-05-19 14:10:00+05:30,LONG,8384.6,8395.45,10.85,705.25,0.47,53534.0,35.69,0 days 02:10:00
SHORT,2015-05-19 14:10:00+05:30,2015-05-20 09:15:00+05:30,SHORT,8395.45,8420.4,-24.95,-1621.75,-1.08,51912.25,34.61,0 days 19:05:00
LONG,2015-05-20 09:15:00+05:30,2015-05-21 10:05:00+05:30,LONG,8420.4,8396.0,-24.4,-1586.0,-1.06,50326.25,33.55,1 days 00:50:00
SHORT,2015-05-21 10:05:00+05:30,2015-05-21 13:30:00+05:30,SHORT,8396.0,8424.15,-28.15,-1829.75,-1.22,48496.5,32.33,0 days 03:25:00
LONG,2015-05-21 13:30:00+05:30,2015-05-22 14:00:00+05:30,LONG,8424.15,8449.8,25.65,1667.25,1.11,50163.75,33.44,1 days 00:30:00
SHORT,2015-05-22 14:00:00+05:30,2015-05-26 15:20:00+05:30,SHORT,8449.8,8349.35,100.45,6529.25,4.35,56693.0,37.8,4 days 01:20:00
LONG,2015-05-26 15:20:00+05:30,2015-05-27 09:15:00+05:30,LONG,8349.35,8293.0,-56.35,-3662.75,-2.44,53030.25,35.35,0 days 17:55:00
SHORT,2015-05-27 09:15:00+05:30,2015-05-27 13:05:00+05:30,SHORT,8293.0,8329.1,-36.1,-2346.5,-1.56,50683.75,33.79,0 days 03:50:00
LONG,2015-05-27 13:05:00+05:30,2015-05-27 13:55:00+05:30,LONG,8329.1,8308.9,-20.2,-1313.0,-0.88,49370.75,32.91,0 days 00:50:00
SHORT,2015-05-27 13:55:00+05:30,2015-05-27 15:20:00+05:30,SHORT,8308.9,8338.7,-29.8,-1937.0,-1.29,47433.75,31.62,0 days 01:25:00
LONG,2015-05-27 15:20:00+05:30,2015-05-28 11:00:00+05:30,LONG,8338.7,8318.5,-20.2,-1313.0,-0.88,46120.75,30.75,0 days 19:40:00
SHORT,2015-05-28 11:00:00+05:30,2015-05-28 15:00:00+05:30,SHORT,8318.5,8317.2,1.3,84.5,0.06,46205.25,30.8,0 days 04:00:00
LONG,2015-05-28 15:00:00+05:30,2015-05-29 13:25:00+05:30,LONG,8317.2,8381.05,63.85,4150.25,2.77,50355.5,33.57,0 days 22:25:00
SHORT,2015-05-29 13:25:00+05:30,2015-05-29 14:35:00+05:30,SHORT,8381.05,8418.8,-37.75,-2453.75,-1.64,47901.75,31.93,0 days 01:10:00
LONG,2015-05-29 14:35:00+05:30,2015-06-01 13:50:00+05:30,LONG,8418.8,8434.8,16.0,1040.0,0.69,48941.75,32.63,2 days 23:15:00
SHORT,2015-06-01 13:50:00+05:30,2015-06-04 14:25:00+05:30,SHORT,8434.8,8110.6,324.2,21073.0,14.05,70014.75,46.68,3 days 00:35:00
LONG,2015-06-04 14:25:00+05:30,2015-06-05 14:50:00+05:30,LONG,8110.6,8137.1,26.5,1722.5,1.15,71737.25,47.82,1 days 00:25:00
SHORT,2015-06-05 14:50:00+05:30,2015-06-08 14:25:00+05:30,SHORT,8137.1,8078.6,58.5,3802.5,2.54,75539.75,50.36,2 days 23:35:00
LONG,2015-06-08 14:25:00+05:30,2015-06-09 09:20:00+05:30,LONG,8078.6,8026.85,-51.75,-3363.75,-2.24,72176.0,48.12,0 days 18:55:00
SHORT,2015-06-09 09:20:00+05:30,2015-06-10 09:15:00+05:30,SHORT,8026.85,8077.65,-50.8,-3302.0,-2.2,68874.0,45.92,0 days 23:55:00
LONG,2015-06-10 09:15:00+05:30,2015-06-11 10:15:00+05:30,LONG,8077.65,8106.55,28.9,1878.5,1.25,70752.5,47.17,1 days 01:00:00
SHORT,2015-06-11 10:15:00+05:30,2015-06-12 12:05:00+05:30,SHORT,8106.55,7994.8,111.75,7263.75,4.84,78016.25,52.01,1 days 01:50:00
LONG,2015-06-12 12:05:00+05:30,2015-06-12 13:25:00+05:30,LONG,7994.8,7960.2,-34.6,-2249.0,-1.5,75767.25,50.51,0 days 01:20:00
SHORT,2015-06-12 13:25:00+05:30,2015-06-12 14:40:00+05:30,SHORT,7960.2,7985.5,-25.3,-1644.5,-1.1,74122.75,49.42,0 days 01:15:00
LONG,2015-06-12 14:40:00+05:30,2015-06-15 15:25:00+05:30,LONG,7985.5,8006.15,20.65,1342.25,0.89,75465.0,50.31,3 days 00:45:00
SHORT,2015-06-15 15:25:00+05:30,2015-06-16 14:15:00+05:30,SHORT,8006.15,7990.4,15.75,1023.75,0.68,76488.75,50.99,0 days 22:50:00
LONG,2015-06-16 14:15:00+05:30,2015-06-17 15:00:00+05:30,LONG,7990.4,8078.2,87.8,5707.0,3.8,82195.75,54.8,1 days 00:45:00
SHORT,2015-06-17 15:00:00+05:30,2015-06-18 09:20:00+05:30,SHORT,8078.2,8139.1,-60.9,-3958.5,-2.64,78237.25,52.16,0 days 18:20:00
LONG,2015-06-18 09:20:00+05:30,2015-06-19 12:35:00+05:30,LONG,8139.1,8201.7,62.6,4069.0,2.71,82306.25,54.87,1 days 03:15:00
SHORT,2015-06-19 12:35:00+05:30,2015-06-19 14:00:00+05:30,SHORT,8201.7,8232.85,-31.15,-2024.75,-1.35,80281.5,53.52,0 days 01:25:00
LONG,2015-06-19 14:00:00+05:30,2015-06-19 15:05:00+05:30,LONG,8232.85,8221.45,-11.4,-741.0,-0.49,79540.5,53.03,0 days 01:05:00
SHORT,2015-06-19 15:05:00+05:30,2015-06-22 09:15:00+05:30,SHORT,8221.45,8268.1,-46.65,-3032.25,-2.02,76508.25,51.01,2 days 18:10:00
LONG,2015-06-22 09:15:00+05:30,2015-06-23 09:15:00+05:30,LONG,8268.1,8338.85,70.75,4598.75,3.07,81107.0,54.07,1 days 00:00:00
SHORT,2015-06-23 09:15:00+05:30,2015-06-23 10:10:00+05:30,SHORT,8338.85,8389.6,-50.75,-3298.75,-2.2,77808.25,51.87,0 days 00:55:00
LONG,2015-06-23 10:10:00+05:30,2015-06-23 11:05:00+05:30,LONG,8389.6,8360.45,-29.15,-1894.75,-1.26,75913.5,50.61,0 days 00:55:00
SHORT,2015-06-23 11:05:00+05:30,2015-06-24 09:50:00+05:30,SHORT,8360.45,8405.85,-45.4,-2951.0,-1.97,72962.5,48.64,0 days 22:45:00
LONG,2015-06-24 09:50:00+05:30,2015-06-24 14:55:00+05:30,LONG,8405.85,8383.95,-21.9,-1423.5,-0.95,71539.0,47.69,0 days 05:05:00
SHORT,2015-06-24 14:55:00+05:30,2015-06-25 12:55:00+05:30,SHORT,8383.95,8380.15,3.8,247.0,0.16,71786.0,47.86,0 days 22:00:00
LONG,2015-06-25 12:55:00+05:30,2015-06-26 09:20:00+05:30,LONG,8380.15,8385.3,5.15,334.75,0.22,72120.75,48.08,0 days 20:25:00
SHORT,2015-06-26 09:20:00+05:30,2015-06-26 13:10:00+05:30,SHORT,8385.3,8381.5,3.8,247.0,0.16,72367.75,48.25,0 days 03:50:00
LONG,2015-06-26 13:10:00+05:30,2015-06-29 09:15:00+05:30,LONG,8381.5,8221.1,-160.4,-10426.0,-6.95,61941.75,41.29,2 days 20:05:00
SHORT,2015-06-29 09:15:00+05:30,2015-06-29 13:05:00+05:30,SHORT,8221.1,8249.1,-28.0,-1820.0,-1.21,60121.75,40.08,0 days 03:50:00
LONG,2015-06-29 13:05:00+05:30,2015-07-02 12:05:00+05:30,LONG,8249.1,8450.2,201.1,13071.5,8.71,73193.25,48.8,2 days 23:00:00
SHORT,2015-07-02 12:05:00+05:30,2015-07-03 09:30:00+05:30,SHORT,8450.2,8475.45,-25.25,-1641.25,-1.09,71552.0,47.7,0 days 21:25:00
LONG,2015-07-03 09:30:00+05:30,2015-07-03 12:45:00+05:30,LONG,8475.45,8462.15,-13.3,-864.5,-0.58,70687.5,47.12,0 days 03:15:00
SHORT,2015-07-03 12:45:00+05:30,2015-07-06 12:40:00+05:30,SHORT,8462.15,8451.55,10.6,689.0,0.46,71376.5,47.58,2 days 23:55:00
LONG,2015-07-06 12:40:00+05:30,2015-07-07 14:05:00+05:30,LONG,8451.55,8513.85,62.3,4049.5,2.7,75426.0,50.28,1 days 01:25:00
SHORT,2015-07-07 14:05:00+05:30,2015-07-08 13:50:00+05:30,SHORT,8513.85,8415.5,98.35,6392.75,4.26,81818.75,54.55,0 days 23:45:00
LONG,2015-07-08 13:50:00+05:30,2015-07-09 10:00:00+05:30,LONG,8415.5,8348.7,-66.8,-4342.0,-2.89,77476.75,51.65,0 days 20:10:00
SHORT,2015-07-09 10:00:00+05:30,2015-07-10 09:15:00+05:30,SHORT,8348.7,8363.8,-15.1,-981.5,-0.65,76495.25,51.0,0 days 23:15:00
